"country_name","year","gdpercap","fixbroads","mobsub","electric","population"
"Congo, Rep.","2010",3073.55778366557,250,3718748,39.9615211486816,4273738
"Congo, Rep.","2011",3557.5561698838,1311,3884757,40.8008499145508,4394842
"Congo, Rep.","2012",3923.09350860946,1392,4283134,41.6,4510197
"Congo, Rep.","2013",3883.74684788609,438,4659762,42.4224052429199,4622757
"Congo, Rep.","2014",3776.48556785412,500,4930100,43.2558670043945,4736965
"Congo, Rep.","2015",2447.53930825728,NA,5216000,44.1873207092285,4856093
"Congo, Rep.","2016",2039.45322287157,NA,5424000,45.1781311035156,4980996
"Congo, Rep.","2017",2173.68025252268,NA,5056000,46.1218795776367,5110701
"Colombia","2007",4714.07305530503,1207090,33941118,96.0694580078125,43737512
"Colombia","2008",5472.53652992425,1772088,41364753,96.806763,44254972
"Colombia","2009",5193.24145795078,2114782,42159613,96.057229,44750054
"Colombia","2010",6336.70947398466,2643033,44477653,96.788995,45222699
"Colombia","2011",7335.16693447605,3348142,46200421,96.6936,45662747
"Colombia","2012",8050.25537167048,3938657,49066359,97.032176,46075721
"Colombia","2013",8218.34784431476,4537621,50295114,97.779418,46495492
"Colombia","2014",8114.34392085159,5028595,55330272,97.790938,46967706
"Colombia","2015",6175.87602970259,5525763,57327470,98.186898,47520667
"Colombia","2016",5870.77795724164,5912968,58684924,98.4,48175048
"Colombia","2017",6376.70671552601,6331032,62220014,98.5,48909844
"Comoros","2007",1240.09252846752,82,62104,55.7468070983887,641624
"Comoros","2008",1393.21603163764,110,91741,58.0119781494141,657227
"Comoros","2009",1344.73040600031,66,122596,60.2865715026855,673251
"Comoros","2010",1316.49122468758,329,165278,70.1823120117188,689696
"Comoros","2011",1447.9452695898,400,216438,69.6094055175781,706578
"Comoros","2012",1403.36042113702,1233,283511,69.3,723865
"Comoros","2013",1505.33721977308,1300,347500,69.5902099609375,741511
"Comoros","2014",1513.83038984582,1583,383000,71.9729843139648,759390
"Comoros","2015",1242.58568214864,1600,424786,74.371826171875,777435
"Comoros","2016",1273.05091964368,1634,454389,76.7827224731445,795597
"Comoros","2017",1323.81495794544,1644,468914,79.20166015625,813890
"Cabo Verde","2007",3186.77993467023,3833,152212,71.0708160400391,475067
"Cabo Verde","2008",3721.21999284574,7380,277670,73.0160980224609,480846
"Cabo Verde","2009",3517.43015558829,10972,290621,74.9708023071289,486667
"Cabo Verde","2010",3378.3234334576,16071,371871,81.1,492644
"Cabo Verde","2011",3740.37410269948,21332,396429,79.4678497314453,498858
"Cabo Verde","2012",3447.48310007387,19853,425310,80.9520797729492,505241
"Cabo Verde","2013",3616.03556968932,21202,499458,82.9948654174805,511740
"Cabo Verde","2014",3588.62558418407,19076,613378,85.057746887207,518276
"Cabo Verde","2015",3043.03138156811,16568,611468,87.1366958618164,524740
"Cabo Verde","2016",3130.99875340636,15541,601956,89.2276992797852,531140
"Cabo Verde","2017",3292.63350335797,14993,612259,91.3267440795898,537499
"Costa Rica","2007",6103.74191702863,95000,1508219,99.217998,4404626
"Costa Rica","2008",6901.38830612557,109939,1886570,99.263937,4463123
"Costa Rica","2009",6801.0367345982,182654,1950318,99.409804,4520739
"Costa Rica","2010",8227.12749376825,396262,3128372,98.995734,4577371
"Costa Rica","2011",9229.83451670274,419782,4153067,99.232348,4633086
"Costa Rica","2012",10075.0046160014,448594,5378082,99.503298,4688003
"Costa Rica","2013",10744.0910189401,484883,7111981,99.563517,4742111
"Costa Rica","2014",10847.1696673041,516337,7020412,99.359291,4795390
"Costa Rica","2015",11642.7780517123,558656,7535599,99.409804,4847805
"Costa Rica","2016",12011.2227544174,639087,8330664,99.5,4899336
"Costa Rica","2017",12225.5744931385,744041,8840342,99.6,4949955
"Cuba","2007",5208.71838769431,1946,198252,97.1122741699219,11251117
"Cuba","2008",5411.26949201186,2246,331736,97.2446060180664,11236975
"Cuba","2009",5529.66937511797,2883,621156,97.3863525390625,11226711
"Cuba","2010",5730.35426413345,3706,1003015,97.5437622070313,11225833
"Cuba","2011",6139.71878325885,4421,1315141,97.7230682373047,11236671
"Cuba","2012",6497.31476421306,5013,1681645,97.9287872314453,11257112
"Cuba","2013",6837.71167985881,5360,1995698,98.1586227416992,11282722
"Cuba","2014",7133.33767875907,7793,2530752,98.4085464477539,11306909
"Cuba","2015",7694.01463710941,8157,3335346,98.6745452880859,11324777
"Cuba","2016",8060.79659761513,14428,3987900,98.9525985717773,11335108
"Cuba","2017",8541.21368643707,33536,4613782,99.2386932373047,11339255
"Cayman Islands","2007",85433.0309402124,NA,101497,100,52280
"Cayman Islands","2008",85188.337040308,17530,98313,100,53835
"Cayman Islands","2009",77400.4214448146,18295,108699,100,55321
"Cayman Islands","2010",73351.7567693109,18852,100568,100,56672
"Cayman Islands","2011",72329.6613326945,18816,96777,100,57877
"Cayman Islands","2012",72777.1484890568,19325,98834,100,58963
"Cayman Islands","2013",73514.6686831216,20335,98036,100,59933
"Cayman Islands","2014",74990.4332223775,23469,91059,100,60848
"Cayman Islands","2015",76284.1939286359,27383,93244,100,61721
"Cayman Islands","2016",78471.6287315261,24535,95656,100,62564
"Cayman Islands","2017",81513.1630224977,31232,96656,100,63382
"Cyprus","2007",31244.9262239722,97613,988312,100,1063708
"Cyprus","2008",35397.3636837901,147276,1016739,100,1081568
"Cyprus","2009",32109.2425148579,176024,977521,100,1098089
"Cyprus","2010",31023.6383309791,194455,1034071,100,1112617
"Cyprus","2011",32396.3857437121,212149,1090944,100,1124837
"Cyprus","2012",28912.1569390403,220580,1110935,100,1135046
"Cyprus","2013",27729.1926990735,229195,1099621,100,1143866
"Cyprus","2014",27163.3329657606,243611,1110802,100,1152297
"Cyprus","2015",23408.3366816249,260640,1111123,100,1160987
"Cyprus","2016",24605.9208328767,278483,1133780,100,1170189
"Cyprus","2017",26444.0743777801,295686,1176801,100,1179685
"Czech Republic","2007",18466.5782621236,1496720,13228631,100,10298828
"Czech Republic","2008",22804.6222045964,1759586,13780165,100,10384603
"Czech Republic","2009",19861.6974295256,2036110,13062617,100,10443936
"Czech Republic","2010",19960.0684872157,2261179,12934100,100,10474410
"Czech Republic","2011",21871.2660754128,2509100,13167700,100,10496088
"Czech Republic","2012",19870.8012123403,2656980,13521900,100,10510785
"Czech Republic","2013",20133.1691431353,2856168,13719300,100,10514272
"Czech Republic","2014",19890.9199056648,2994818,13913100,100,10525347
"Czech Republic","2015",17829.6983223668,2946626,12454575.01,100,10546059
"Czech Republic","2016",18575.2320271915,3069970,12485045,100,10566332
"Czech Republic","2017",20636.199952435,3146091,12636359,100,10594438
"Germany","2007",41640.0808695147,19751400,96232925,100,82266372
"Germany","2008",45612.7106221441,22710136,105523065,100,82110097
"Germany","2009",41650.3678297162,24964600,105000000,100,81902307
"Germany","2010",41572.4559481507,26161950,88400000,100,81776930
"Germany","2011",46705.8957963353,27257096,90900000,100,80274983
"Germany","2012",43855.8544658618,27956700,92400000,100,80425823
"Germany","2013",46298.9229177341,28641961,100034000,100,80645605
"Germany","2014",48023.8699845462,29572818,99530000,100,80982500
"Germany","2015",41103.2564363768,30707429,96360000,100,81686611
"Germany","2016",42136.1207907991,31861900,103470000,100,82348669
"Germany","2017",44552.8193719078,33243300,109700000,100,82657002
"Djibouti","2007",1052.71911700699,1092,69539,56.2353248596191,805456
"Djibouti","2008",1223.85236343692,2451,112848,56.1961402893066,816361
"Djibouti","2009",1267.31739354562,5285,128776,56.1663780212402,827820
"Djibouti","2010",1343.27512498519,8058,165613,56.152271270752,840194
"Djibouti","2011",1451.54808090617,11302,193049,56.1600608825684,853671
"Djibouti","2012",1559.24065068226,14907,212468,54.6,868136
"Djibouti","2013",2312.7209484209,17705,244123,56.2525901794434,883296
"Djibouti","2014",2464.29767829707,20102,287049,56.633903503418,898707
"Djibouti","2015",2658.96420673435,24165,314350,57.6614532470703,913998
"Djibouti","2016",2802.18197126373,24275,345246,58.7483558654785,929117
"Djibouti","2017",2914.37459548042,24389,373052,60.2,944100
"Dominica","2007",5951.86341333777,5000,89000,90.1572647094727,70797
"Dominica","2008",6468.94476681711,7000,91000,90.9,70829
"Dominica","2009",6903.14580614942,7300,98500,92.7496109008789,70848
"Dominica","2010",6967.36495514661,8311,105567,94.0661544799805,70877
"Dominica","2011",7065.46037237599,8307,108924,95.4045867919922,70912
"Dominica","2012",6849.45593336945,8500,109300,96.7694473266602,70954
"Dominica","2013",7016.380071478,10667,93575,98.1584167480469,71019
"Dominica","2014",7317.48614321654,10785,73886,99.5674743652344,71091
"Dominica","2015",7597.28889409255,15159,77254,99.7767715454102,71175
"Dominica","2016",8080.96862341186,15487,78444,99.9729690551758,71307
"Dominica","2017",7274.517730717,15423,75230,100,71460
"Denmark","2007",58487.0460144465,1903541,6308000,100,5461438
"Denmark","2008",64321.6744842874,2005681,6556988,100,5493621
"Denmark","2009",58163.638529726,2022709,6833683,100,5523095
"Denmark","2010",58041.3984363385,2112406,6420790,100,5547683
"Denmark","2011",61753.647131977,2143247,7173185,100,5570572
"Denmark","2012",58507.5080517852,2179545,7292756,100,5591572
"Denmark","2013",61191.1937042028,2272401,7031152,100,5614932
"Denmark","2014",62548.9847332908,2341759,7160233,100,5643475
"Denmark","2015",53254.8563700916,2404962,7079249,100,5683483
"Denmark","2016",54663.9983719195,2461403,6985035,100,5728010
"Denmark","2017",57610.0981801135,2511871,7140859,100,5764980
"Dominican Republic","2007",4707.79505245725,173752,5512859,96.876342,9338856
"Dominican Republic","2008",5087.98321278434,239118,7210483,97.576197,9458079
"Dominican Republic","2009",5039.40312212985,315593,8629815,97.85776,9576736
"Dominican Republic","2010",5555.39201393816,390505,8892783,98.145414,9695117
"Dominican Republic","2011",5913.42664885493,423919,8770780,97.898872,9813219
"Dominican Republic","2012",6110.36657603383,483625,8934196,97.86705,9930916
"Dominican Republic","2013",6238.13236658362,526705,9200410,98.385853,10048226
"Dominican Republic","2014",6608.82550130065,599996,8303536,98.470979,10165182
"Dominican Republic","2015",6921.52059432776,686107,8797247,98.560364,10281675
"Dominican Republic","2016",7280.88361041225,761255,8708131,98.9,10397738
"Dominican Republic","2017",7609.35327534023,820578,8769127,100,10513111
"Algeria","2007",3950.51426027785,287039,27562721,NA,34166976
"Algeria","2008",4923.63027791716,485000,27031472,99.3,34730604
"Algeria","2009",3883.27129000861,818000,32729824,98.8175735473633,35333882
"Algeria","2010",4480.78743864927,900000,32780165,98.8218383789063,35977451
"Algeria","2011",5455.67902952706,980752,35615926,98.8479919433594,36661438
"Algeria","2012",5592.22011465753,1154748,37527703,98.7646604654583,37383899
"Algeria","2013",5499.58733105334,1280000,39517045,98.9772567749023,38140135
"Algeria","2014",5493.05666265351,1599692,43298174,99.0740356445313,38923688
"Algeria","2015",4177.88689169574,2269348,43227643,99.1868896484375,39728020
"Algeria","2016",3946.45242459305,2859567,47041321,99.4028701782227,40551398
"Algeria","2017",4109.70344220826,3210267,45845665,99.6151351928711,41389174
"Ecuador","2007",3567.83718649963,100000,9939977,96.812618,14296554
"Ecuador","2008",4249.01896979445,155998,11684479,97.206576,14535740
"Ecuador","2009",4231.61923466057,241233,13241758,96.470862,14774412
"Ecuador","2010",4633.59128443099,221320,14780730,97.462142,15011114
"Ecuador","2011",5200.55510783504,658923,15332715,96.872699,15243885
"Ecuador","2012",5682.04610814497,843704,16456740,97.194929,15474099
"Ecuador","2013",6056.33121253813,1058453,16626199,98.034674,15707473
"Ecuador","2014",6377.09392877257,1319627,16605737,98.976067,15951832
"Ecuador","2015",6124.49088707134,1487592,12943791,98.825883,16212022
"Ecuador","2016",6060.09296156791,1609586,13882280,98.7,16491116
"Ecuador","2017",6213.50312736888,1778607,14651404,99.2,16785356
"Egypt, Arab Rep.","2007",1667.3179980551,477432,30093673,98.5062561035156,78232124
"Egypt, Arab Rep.","2008",2044.52780415176,769744,41286662,99.8,79636081
"Egypt, Arab Rep.","2009",2331.26884011057,1077489,55352233,98.8699035644531,81134789
"Egypt, Arab Rep.","2010",2645.96875877924,1451628,70661005,99.4463729858398,82761244
"Egypt, Arab Rep.","2011",2791.81076592794,1845249,83425145,99.4872512817383,84529251
"Egypt, Arab Rep.","2012",3229.6856303038,2288773,96798801,99.7,86422240
"Egypt, Arab Rep.","2013",3262.65758647104,2676263,99704976,99.8213043212891,88404652
"Egypt, Arab Rep.","2014",3379.55798627058,3067878,95316034,99.8,90424668
"Egypt, Arab Rep.","2015",3562.93265798423,3826410,94016152,99.3,92442549
"Egypt, Arab Rep.","2016",3519.8732398108,4469164,97791441,100,94447071
"Egypt, Arab Rep.","2017",2444.29038718448,5233872,102958194,100,96442590
"Spain","2007",32591.3503065871,8055780,48422470,100,45226803
"Spain","2008",35510.7222312701,9135959,49623339,100,45954106
"Spain","2009",32169.5028548583,9800597,51052693,100,46362946
"Spain","2010",30532.4805081656,10652372,51389417,100,46576897
"Spain","2011",31677.9003083652,11167809,52590507,100,46742697
"Spain","2012",28322.8092495057,11524543,50665099,100,46773055
"Spain","2013",29067.809460022,12252061,50158689,100,46620045
"Spain","2014",29500.7894328615,13004969,50806251,100,46480882
"Spain","2015",25742.3688346767,13542906,51067770,100,46444832
"Spain","2016",26523.3482221547,14112657,51521507,100,46484062
"Spain","2017",28170.1678643302,14668212,52506928,100,46593236
"Estonia","2007",NA,264949,1681849,100,1340680
"Estonia","2008",NA,294660,1624465,100,1337090
"Estonia","2009",NA,313625,1570538,100,1334515
"Estonia","2010",945.457651776162,347883,1652809,100,1331475
"Estonia","2011",17647.1377669584,348946,1806075,100,1327439
"Estonia","2012",17533.418424638,349507,1999750,100,1322696
"Estonia","2013",19179.5514425781,360948,1927423,100,1317997
"Estonia","2014",20394.2295946073,371009,1897551,100,1314545
"Estonia","2015",17529.2783436915,390275,1903545,100,1315407
"Estonia","2016",18449.7771957709,414478,1897921,100,1315790
"Estonia","2017",20458.4607286705,428453,1904425,100,1317384
"Ethiopia","2007",244.286052292978,1036,1208498,NA,80674343
"Ethiopia","2008",326.436822761984,1496,1954527,31.6035270690918,82916236
"Ethiopia","2009",380.569003212934,3498,4051703,32.4740142822266,85233923
"Ethiopia","2010",341.554122699663,4107,6854000,33.3601608276367,87639962
"Ethiopia","2011",354.4795719088,6353,14126659,23,90139928
"Ethiopia","2012",467.07787183328,8535,20523889,35.2026634216309,92726982
"Ethiopia","2013",499.531530164228,238067,25646865,36.1612358093262,95385793
"Ethiopia","2014",566.92640288853,471285,30490000,27.2,98094264
"Ethiopia","2015",640.541923075422,478000,42311629,29,100835453
"Ethiopia","2016",717.124869806118,559000,51224000,42.9,103603461
"Ethiopia","2017",768.523015429372,62950,39600000,44.3,106399926
"Finland","2007",48476.3927287052,1617000,6080000,100,5288720
"Finland","2008",53772.7942390019,1618000,6830000,100,5313399
"Finland","2009",47481.4845364339,1565600,7700000,100,5338871
"Finland","2010",46505.3031791811,1559400,8390000,100,5363352
"Finland","2011",51148.9316365833,1606000,8940000,100,5388272
"Finland","2012",47708.0612784469,1647600,9320000,100,5413971
"Finland","2013",49892.2233632732,1720200,7411200,100,5438972
"Finland","2014",50327.2402902632,1758500,7602600,100,5461512
"Finland","2015",42801.9081167285,1729897,7396200,100,5479531
"Finland","2016",43814.0265056965,1712000,7220100,100,5495303
"Finland","2017",46412.1364777169,1710000,7160000,100,5508214
"Fiji","2007",4040.15211916504,11500,530048,88.9,836185
"Fiji","2008",4167.69493510221,13031,600000,86.16,845356
"Fiji","2009",3362.82049454372,12830,640000,87.1271514892578,853636
"Fiji","2010",3652.53593320954,23250,697920,89.1906661987305,859816
"Fiji","2011",4371.44738457557,23250,727000,90.1023330688477,863451
"Fiji","2012",4591.57701506207,13516,858809,91.0259780883789,865065
"Fiji","2013",4840.72726987242,10927,930406,91.75,865602
"Fiji","2014",5605.60914844185,12427,876176,93.7433395385742,866447
"Fiji","2015",5390.71420703085,12734,965950,95.1281356811523,868632
"Fiji","2016",5651.27272132772,12332,1044685,96.5249938964844,872406
"Fiji","2017",6101.02388950081,12135,1033915,96,877460
"France","2007",41561.2005095485,15750000,55358100,100,64016227
"France","2008",45519.2968812949,17830000,57972000,100,64374979
"France","2009",41740.2430343475,19852000,57918000,100,64707035
"France","2010",40677.9851405443,21337000,57785000,100,65027505
"France","2011",43848.106054888,22749000,59816000,100,65342789
"France","2012",40872.3624615688,23980000,62260000,100,65659814
"France","2013",42605.0443782179,24940000,63324000,100,65998685
"France","2014",43068.5487241739,25969000,65425000,100,66312067
"France","2015",36652.9223052178,26867000,66681000,100,66548272
"France","2016",37062.5335723829,27680000,67571000,100,66724104
"France","2017",38781.0494870836,28480000,69018000,100,66918020
"Gabon","2007",8458.3091787108,1983,1169000,81.346321105957,1472565
"Gabon","2008",10254.1719573595,2200,1300000,82.0312881469727,1518538
"Gabon","2009",7721.01895290081,3697,1450000,82.7256698608398,1568925
"Gabon","2010",8849.32260799167,4082,1610000,89.4856643676758,1624146
"Gabon","2011",10809.6849503904,4500,2370227,88.8774795532227,1684629
"Gabon","2012",9813.50574650818,5000,2557728,89.3,1749677
"Gabon","2013",9683.58161951252,8900,2745229,86.4,1817070
"Gabon","2014",9663.42411002585,10800,2932731,86.9899520874023,1883801
"Gabon","2015",7384.70070393071,11082,2821555,87.3296737670898,1947690
"Gabon","2016",6984.41971208387,15018,2962486,88.1603698730469,2007882
"Gabon","2017",7230.43491161979,14967,2663243,86.27,2064812
"United Kingdom","2007",50447.790006676,15606000,73836210,100,61322463
"United Kingdom","2008",47269.9448253177,17310023,74940937,100,61806995
"United Kingdom","2009",38735.7397353036,17877223,76481053,100,62276270
"United Kingdom","2010",39536.7726806835,19151508,76729827,100,62766365
"United Kingdom","2011",42047.6142522206,20588901,77162298,100,63258810
"United Kingdom","2012",42449.1076656792,21685668,78329355,100,63700215
"United Kingdom","2013",43401.3105295842,23039803,78673978,100,64128273
"United Kingdom","2014",47452.1991368626,23729800,78460684,100,64602298
"United Kingdom","2015",45039.2359520486,24663109,79250793,100,65116219
"United Kingdom","2016",41048.3496572292,25473619,78931386,100,65611593
"United Kingdom","2017",40306.0674256019,26043431,79099000,100,66058859
"Georgia","2007",2635.35388202963,46735,2599714,100,3860158
"Georgia","2008",3324.73587905411,112131,2755087,100,3848449
"Georgia","2009",2822.66743023352,150000,2837000,100,3814419
"Georgia","2010",3233.29594347421,182432,3978242,100,3786695
"Georgia","2011",4021.74330617286,248504,4430344,100,3756441
"Georgia","2012",4421.81824228013,463052,4698582,100,3728874
"Georgia","2013",4623.74572473419,516931,4993119,100,3717668
"Georgia","2014",4739.18833846421,600826,5400766,100,3719414
"Georgia","2015",4014.18594419329,635644,5550730,100,3725276
"Georgia","2016",4062.16988757379,681038,5531875,100,3727505
"Georgia","2017",4357.00093554628,780810,5502395,100,3728004
"Ghana","2007",1081.16631826269,16197,7604053,56.9753723144531,22963946
"Ghana","2008",1217.06443549146,22980,11570430,60.5,23563832
"Ghana","2009",1077.66205832571,28401,15108916,60.9925956726074,24170943
"Ghana","2010",1299.34521164062,52085,17436949,64.2,24779614
"Ghana","2011",1549.46271883345,65149,21165843,64.06256,25387713
"Ghana","2012",1587.56093185809,68132,25618427,56.51,25996454
"Ghana","2013",2361.09032361113,68795,28026482,70.7,26607641
"Ghana","2014",1899.66833614134,70170,30360771,78.3,27224480
"Ghana","2015",1705.57508204519,73132,35008387,74.1710510253906,27849203
"Ghana","2016",1913.47353585435,86596,38305078,79.3,28481947
"Ghana","2017",2020.68178984221,56810,36751761,79,29121464
"Guinea","2007",659.992930974615,NA,2000000,23.9579963684082,9518159
"Guinea","2008",715.096526700401,NA,2750000,25.1500301361084,9738796
"Guinea","2009",674.085482595431,NA,3489000,26.3514842987061,9964470
"Guinea","2010",672.424930360214,500,4000000,27.5685958862305,10192168
"Guinea","2011",651.136113367479,600,4860590,28.8076019287109,10420459
"Guinea","2012",717.050535938187,700,5584700,26.2,10652032
"Guinea","2013",769.003166698026,800,7436471,31.3625640869141,10892821
"Guinea","2014",787.238564407376,900,8683500,32.6721954345703,11150970
"Guinea","2015",769.255475433161,1000,10764000,33.9978981018066,11432096
"Guinea","2016",732.291511901218,1100,11110000,33.5,11738434
"Guinea","2017",855.575270552367,1127,11700000,35.4,12067516
"Gambia, The","2007",780.381050920518,269,800371,39.5305824279785,1639846
"Gambia, The","2008",924.509874593614,300,1166136,41.1248321533203,1689288
"Gambia, The","2009",833.28136036521,300,1312874,42.7285079956055,1740277
"Gambia, The","2010",860.636433851486,350,1478347,47.4140014648438,1793199
"Gambia, The","2011",762.763117720034,437,1401163,48.8145942687988,1848142
"Gambia, The","2012",742.777628631243,500,1526191,50.1972846984863,1905020
"Gambia, The","2013",700.516042152833,438,1848854,51.5,1963708
"Gambia, The","2014",607.429904651813,2743,2283691,52.9534072875977,2024037
"Gambia, The","2015",660.723571244322,3573,2715672,54.4461250305176,2085860
"Gambia, The","2016",690.780493152792,3750,2838127,55.9981956481934,2149134
"Gambia, The","2017",679.75507172296,4000,2966000,56.2,2213900
"Guinea-Bissau","2007",493.721993219248,NA,296223,7.99823141098022,1411545
"Guinea-Bissau","2008",599.995237190988,NA,500156,9.32323360443115,1446936
"Guinea-Bissau","2009",559.414570857329,NA,560345,4.7,1483920
"Guinea-Bissau","2010",558.174668134758,800,677365,6,1522603
"Guinea-Bissau","2011",703.66056725746,1000,732634,13.3797130584717,1562996
"Guinea-Bissau","2012",616.37566403413,1203,1049193,14.7781085968018,1604981
"Guinea-Bissau","2013",634.662039138969,1452,939909,16.2006149291992,1648259
"Guinea-Bissau","2014",623.313091387687,1395,1108297,17.2,1692433
"Guinea-Bissau","2015",603.399381547733,1051,1238493,20.1411075592041,1737207
"Guinea-Bissau","2016",661.457838679603,886,1285835,23.0492153167725,1782434
"Guinea-Bissau","2017",738.549944890782,853,1434822,26,1828146
"Equatorial Guinea","2007",15908.4111920336,180,150000,NA,821686
"Equatorial Guinea","2008",22942.6101005186,180,180000,NA,860839
"Equatorial Guinea","2009",16668.1216976014,180,200000,NA,901589
"Equatorial Guinea","2010",17288.84259775,1186,399290,NA,943640
"Equatorial Guinea","2011",21641.6938980227,1346,478860,66.1,986861
"Equatorial Guinea","2012",21711.1515946043,1480,501077,65.6633682250977,1031191
"Equatorial Guinea","2013",20390.737273789,3518,510783,65.7557754516602,1076412
"Equatorial Guinea","2014",19394.0806626191,3881,516540,65.8682708740234,1122273
"Equatorial Guinea","2015",11283.3980543871,3799,533336,65.9968490600586,1168575
"Equatorial Guinea","2016",9250.31649333951,3382,575650,66.1374740600586,1215181
"Equatorial Guinea","2017",9667.8578009346,1897,566113,66.2861404418945,1262008
"Greece","2007",28863.9732885018,1017475,12294912,100,11048473
"Greece","2008",32127.9831943287,1507000,13799340,100,11077841
"Greece","2009",29828.7560245271,1916630,13295093,100,11107017
"Greece","2010",26716.6488260274,2252653,12292716,100,11121341
"Greece","2011",25483.8825644931,2464282,12127985,100,11104899
"Greece","2012",21913.9378287184,2689428,13360280,100,11045011
"Greece","2013",21755.3356754161,2913191,12518645,100,10965211
"Greece","2014",21630.5472621714,3156071,12144598,100,10892413
"Greece","2015",18057.3580973757,3439034,12566649,100,10820883
"Greece","2016",17897.5423066801,3615029,12538927,100,10775971
"Greece","2017",18608.1925303665,3778268,12937106,100,10754679
"Grenada","2007",7212.98681909237,7600,51381,88.5076065063477,105183
"Grenada","2008",7832.34908101916,8954,60022,90,105457
"Grenada","2009",7290.83493771026,12371,114424,89.2106552124023,105787
"Grenada","2010",7258.16656084855,14437,121946,89.5825500488281,106227
"Grenada","2011",7291.74166956273,14674,120855,88.8,106786
"Grenada","2012",7444.08907474276,16000,129912,90.3965377807617,107452
"Grenada","2013",7789.63235505594,18000,133000,90.8408584594727,108172
"Grenada","2014",8370.04047206067,18811,117151,91.3052673339844,108900
"Grenada","2015",9096.53865246322,19757,119767,92.2023544311523,109603
"Grenada","2016",9628.17284331301,20821,118973,93.1922378540039,110263
"Grenada","2017",10152.8328118872,22235,113177,94.0995559692383,110874
"Greenland","2007",39780.9514445753,10547,66400,100,56555
"Greenland","2008",44367.0556497873,12013,55816,100,56328
"Greenland","2009",44918.5648770756,12540,53468,100,56323
"Greenland","2010",43988.3324931946,12390,57349,100,56905
"Greenland","2011",47186.9814680048,11891,58742,100,56890
"Greenland","2012",45936.7659516989,11380,59455,100,56810
"Greenland","2013",47535.5899453685,10800,60400,100,56483
"Greenland","2014",50484.9275739023,10400,60800,100,56295
"Greenland","2015",44536.4013080999,10000,61000,100,56114
"Greenland","2016",48181.874188064,NA,NA,100,56186
"Greenland","2017",50321.3687543442,12016,62320,100,56172
"Guatemala","2007",2490.74912665208,57000,11897563,80.7678680419922,13477017
"Guatemala","2008",2802.46196190125,94500,14948640,81.9209747314453,13739299
"Guatemala","2009",2651.81712283814,156000,17307459,83.0835113525391,14000190
"Guatemala","2010",2852.54732650116,259000,18067970,84.2617034912109,14259687
"Guatemala","2011",3228.0457411296,NA,19479105,84.026414,14521515
"Guatemala","2012",3355.03691881272,280302,20787080,86.6882934570313,14781942
"Guatemala","2013",3522.77370621475,352826,21716357,87.9389038085938,15043981
"Guatemala","2014",3779.64233613025,433734,16911811,85.494371,15306316
"Guatemala","2015",3994.63691288475,459847,18121390,90.4963989257813,15567419
"Guatemala","2016",4173.30166619474,506000,18264520,91.7952346801758,15827690
"Guatemala","2017",4454.04814983548,531000,19986482,93.3,16087418
"Guyana","2007",3658.47697115519,2362,538774,78.5604400634766,746477
"Guyana","2008",4050.78821296,5084,447769,79.1212997436523,746815
"Guyana","2009",4233.76442002944,6823,488533,77.6,747718
"Guyana","2010",4580.69913571388,11193,560397,82.9822616577148,749430
"Guyana","2011",4908.56701446734,20540,528757,83.9975357055664,752029
"Guyana","2012",5378.81196969065,29981,547047,84.9949111938477,755388
"Guyana","2013",5489.14275846729,36900,555035,85.9709854125977,759281
"Guyana","2014",5407.15371140235,45225,566905,86.9,763371
"Guyana","2015",5576.82607039747,53687,542598,88.0877990722656,767433
"Guyana","2016",5811.39792362577,57203,584659,89.2545547485352,771363
"Guyana","2017",6124.95367005177,64889,643210,90.3387451171875,775218
"Hong Kong SAR, China","2007",30594.0178410231,1898934,10751622,100,6916300
"Hong Kong SAR, China","2008",31515.6627713018,1935485,11580149,100,6957800
"Hong Kong SAR, China","2009",30697.340383517,2053374,12597171,100,6972800
"Hong Kong SAR, China","2010",32549.998231121,2167714,13793729,100,7024200
"Hong Kong SAR, China","2011",35142.4879344543,2299000,15292924,100,7071600
"Hong Kong SAR, China","2012",36730.8767001128,2255039,16387536,100,7150100
"Hong Kong SAR, China","2013",38403.7777145477,2235223,16973133,100,7178900
"Hong Kong SAR, China","2014",40315.2855640552,2281275,16959455,100,7229500
"Hong Kong SAR, China","2015",42431.8882817277,2347833,16724440,100,7291300
"Hong Kong SAR, China","2016",43731.1068245299,2626028,17584969,100,7336600
"Hong Kong SAR, China","2017",46165.8565115953,2658068,18394762,100,7391700
"Honduras","2007",1583.04745080536,NA,4184834,73.548187,7808520
"Honduras","2008",1739.35337734076,NA,6210711,76.396899,7980955
"Honduras","2009",1789.70555323308,NA,8390755,78.269685,8150780
"Honduras","2010",1904.34715184132,1000,9505071,80.984668,8317467
"Honduras","2011",2088.3155465311,57290,8062229,82.195298,8480670
"Honduras","2012",2144.34236301027,61277,7370034,83.607727,8640692
"Honduras","2013",2102.59244935157,68991,7767235,87.184881,8798524
"Honduras","2014",2206.05439745471,157852,7725092,88.653773,8955579
"Honduras","2015",2302.20441093316,197379,8048388,89.98171,9112904
"Honduras","2016",2342.58490388004,220386,7832802,91.6,9270794
"Honduras","2017",2453.72711527978,238291,8233499,86.5,9429016
"Croatia","2007",13937.448387519,387050,5034582,100,4310217
"Croatia","2008",16296.8059238498,527989,4554777,100,4309705
"Croatia","2009",14540.6416034433,717354,4675017,100,4305181
